GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,event_date,period,week_label,rolling_avg_7j,zscore_volume,alert_level,pilier,pilier_label,goldstein_label,is_root_event,goldstein_norm,tone_norm,cross_signal,quadclass_norm,sentinel_score,sentinel_label,interaction_type,interaction_tone_label,source_domain,media_lang_group,source_type,sentiment_proxy,sentiment_score,has_geo,zone,tension_contribution
1277024180,2025-12-01 15:30:00,2025-11-24,2025,202511,0,040,040,04,1,1.0,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/,2025-11-24,2025-11,2025-11-24/2025-11-30,247.71428571428572,-0.351,vert,economie,Consultation,légèrement_positif,False,0.55,0.4209770114942529,0.2315,1.0,55.1,modéré,UNK×GOV,tension,dailytrust.com,anglophone,international,négatif,-0.474137931034483,True,Centre,0.0
1277024181,2025-12-01 15:30:00,2025-11-24,2025,202511,0,040,040,04,1,1.0,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/,2025-11-24,2025-11,2025-11-24/2025-11-30,247.71428571428572,-0.351,vert,economie,Consultation,légèrement_positif,False,0.55,0.4209770114942529,0.2315,1.0,55.1,modéré,UNK×GOV,tension,dailytrust.com,anglophone,international,négatif,-0.474137931034483,True,Centre,0.0
1277024183,2025-12-01 15:30:00,2025-11-24,2025,202511,0,043,043,04,1,2.8,BENIN,BEN,,GOVERNOR,,GOV,6,1,6,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/,2025-11-24,2025-11,2025-11-24/2025-11-30,247.71428571428572,-0.351,vert,economie,Consultation,légèrement_positif,False,0.64,0.4209770114942529,0.2694,1.0,60.0,modéré,UNK×GOV,tension,dailytrust.com,anglophone,international,négatif,-0.474137931034483,True,Centre,0.0
1277024184,2025-12-01 15:30:00,2025-11-24,2025,202511,0,043,043,04,1,2.8,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/,2025-11-24,2025-11,2025-11-24/2025-11-30,247.71428571428572,-0.351,vert,economie,Consultation,légèrement_positif,False,0.64,0.4209770114942529,0.2694,1.0,60.0,modéré,UNK×GOV,tension,dailytrust.com,anglophone,international,négatif,-0.474137931034483,True,Centre,0.0
1277024194,2025-12-01 15:30:00,2025-11-24,2025,202511,0,042,042,04,1,1.9,GOVERNOR,,GOV,BENIN,BEN,,6,1,6,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/,2025-11-24,2025-11,2025-11-24/2025-11-30,247.71428571428572,-0.351,vert,economie,Consultation,légèrement_positif,False,0.595,0.4209770114942529,0.2505,1.0,57.6,modéré,GOV×UNK,tension,dailytrust.com,anglophone,international,négatif,-0.474137931034483,True,Centre,0.0
1277024195,2025-12-01 15:30:00,2025-11-24,2025,202511,0,042,042,04,1,1.9,GOVERNOR,,GOV,BENIN,BEN,,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/,2025-11-24,2025-11,2025-11-24/2025-11-30,247.71428571428572,-0.351,vert,economie,Consultation,légèrement_positif,False,0.595,0.4209770114942529,0.2505,1.0,57.6,modéré,GOV×UNK,tension,dailytrust.com,anglophone,international,négatif,-0.474137931034483,True,Centre,0.0
1292317038,2026-03-04 11:15:00,2025-03-04,2025,202503,1,022,022,02,1,3.2,PRISONER,,OPP,UNKNOWN,,,10,1,10,-2.62172284644194,Benin,1,BN,BN,9.5,2.25,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/,2025-03-04,2025-03,2025-03-03/2025-03-09,327.85714285714283,0.969,vert,autre,Appels à l'action,légèrement_positif,True,0.6599999999999999,0.45630461922596766,0.3012,1.0,61.9,modéré,OPP×UNK,tension,lanouvelletribune.info,autre,national,négatif,-0.262172284644194,True,Centre,0.0
1242606834,2025-05-08 16:45:00,2025-05-07,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,BENIN,BEN,,5,1,5,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-07,2025-05,2025-05-05/2025-05-11,266.57142857142856,2.179,orange,autre,Violence,déstabilisant,True,0.25,0.44938539407086037,0.1123,0.0,13.9,critique,MIL×UNK,tension,saharareporters.com,anglophone,international,négatif,-0.303687635574838,True,Centre,25.0
1242606835,2025-05-08 16:45:00,2025-05-07,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,VILLAGE,,CVL,5,1,5,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-07,2025-05,2025-05-05/2025-05-11,266.57142857142856,2.179,orange,autre,Violence,déstabilisant,True,0.25,0.44938539407086037,0.1123,0.0,13.9,critique,MIL×CVL,tension,saharareporters.com,anglophone,international,négatif,-0.303687635574838,True,Centre,25.0
1242606836,2025-05-08 16:45:00,2025-05-07,2025,202505,1,172,172,17,4,-5.0,SECURITY PERSONNEL,,MIL,GOVERNMENT,,GOV,2,1,2,-3.03687635574838,"Parakou, Borgou, Benin",4,BN,BN10,9.33716,2.63031,https://saharareporters.com/2025/05/08/breaking-benin-republic-shuts-border-kwara-communities-over-attacks-new-terror-group,2025-05-07,2025-05,2025-05-05/2025-05-11,266.57142857142856,2.179,orange,autre,Violence,déstabilisant,True,0.25,0.44938539407086037,0.1123,0.0,13.9,critique,MIL×GOV,tension,saharareporters.com,anglophone,international,négatif,-0.303687635574838,True,Centre,10.0
