GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1218752098,2025-01-03 20:45:00,2025-01-02,2025,202501,1,010,010,01,1,0.0,CONGRESS,,LEG,UNKNOWN,,,10,1,10,-9.41011235955059,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/factional-pdp-security-threat-to-governance-in-edo-state-apc/
1218746757,2025-01-03 20:00:00,2025-01-02,2025,202501,0,120,120,12,3,-4.0,BENIN,BEN,,UNKNOWN,,,4,1,4,1.7921146953405,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/2-council-chairmen-vice-chairman-13-councilors-dump-pdp-for-apc-in-edo/
1281840428,2026-01-02 01:45:00,2025-01-02,2025,202501,0,040,040,04,1,1.0,UNITED KINGDOM,GBR,,NIGERIA,NGA,,2,1,2,-5.93406593406593,Benin,1,BN,BN,9.5,2.25,https://punchng.com/obasekis-ally-house-burnt-in-edo/
1265409584,2025-09-26 17:00:00,2025-09-25,2025,202509,1,042,042,04,1,1.9,THE NETHERLAND,NLD,,INDONESIA,IDN,,8,1,8,0.0,Benin,1,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844527
1290366412,2026-02-21 20:00:00,2025-02-21,2025,202502,0,181,181,18,4,-9.0,GUNMEN,,UAF,UNKNOWN,,,10,1,10,-8.92857142857142,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
1283921640,2026-01-14 20:15:00,2025-01-14,2025,202501,1,050,050,05,1,3.5,AMBASSADOR,,GOV,AMBASSADOR,,GOV,10,1,10,-0.29585798816569,Benin,1,BN,BN,9.5,2.25,https://agenciabrasil.ebc.com.br/internacional/noticia/2026-01/benin-oferece-cidadania-diaspora-africana
1253797056,2025-07-24 12:15:00,2025-06-24,2025,202506,1,051,051,05,1,3.4,NON NATIVES,,CVL,STATE GOVERNOR,,GOV,10,1,10,1.98019801980197,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/non-natives-of-edo-commend-obaseki-reaffirm-support/
1242070679,2025-05-06 11:30:00,2025-04-29,2025,202504,1,010,010,01,1,0.0,FINLAND,FIN,,BENIN,BEN,,1,1,1,-0.61728395061728,Benin,1,BN,BN,9.5,2.25,https://yle.fi/a/74-20160016
1242070680,2025-05-06 11:30:00,2025-04-29,2025,202504,1,010,010,01,1,0.0,FINLAND,FIN,,BENINESE,BEN,,6,1,6,-0.61728395061728,Benin,1,BN,BN,9.5,2.25,https://yle.fi/a/74-20160016
1263013643,2025-09-13 23:00:00,2025-09-12,2025,202509,1,010,010,01,1,0.0,TELEVISION,,MED,SENATE PRESIDENT,,LEG,3,1,3,-3.47826086956521,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013647,2025-09-13 23:00:00,2025-09-12,2025,202509,1,010,010,01,1,0.0,NIGERIA,NGA,,SENATE PRESIDENT,,LEG,2,1,2,-3.47826086956521,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013651,2025-09-13 23:00:00,2025-09-12,2025,202509,1,010,010,01,1,0.0,NIGERIA,NGA,,NIGERIA,NGA,LEG,2,1,2,-3.47826086956521,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1277024180,2025-12-01 15:30:00,2025-11-24,2025,202511,0,040,040,04,1,1.0,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
