GLOBALEVENTID,DATEADDED,SQLDATE,YEAR,MonthYear,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Type,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
1218752098,20250103204500,20250102,2025,202501,1,010,010,01,1,0.0,CONGRESS,,LEG,,,,10,1,10,-9.41011235955059,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/factional-pdp-security-threat-to-governance-in-edo-state-apc/
1218746757,20250103200000,20250102,2025,202501,0,120,120,12,3,-4.0,BENIN,BEN,,,,,4,1,4,1.7921146953405,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/2-council-chairmen-vice-chairman-13-councilors-dump-pdp-for-apc-in-edo/
1281840428,20260102014500,20250102,2025,202501,0,040,040,04,1,1.0,UNITED KINGDOM,GBR,,NIGERIA,NGA,,2,1,2,-5.93406593406593,Benin,1,BN,BN,9.5,2.25,https://punchng.com/obasekis-ally-house-burnt-in-edo/
1274053501,20251113194500,20251112,2025,202511,1,080,080,08,2,5.0,,,,GOVERNOR,,GOV,3,1,3,-3.74787052810903,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/11/13/okpebholo-one-year-wasted-opportunity-policy-paralysis-institutional-regression-pdp/
1265409584,20250926170000,20250925,2025,202509,1,042,042,04,1,1.9,THE NETHERLAND,NLD,,INDONESIA,IDN,,8,1,8,0.0,Benin,1,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2025/09/27/2003844527
1290366412,20260221200000,20250221,2025,202502,0,181,181,18,4,-9.0,GUNMEN,,UAF,,,,10,1,10,-8.92857142857142,Benin,1,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
1283921640,20260114201500,20250114,2025,202501,1,050,050,05,1,3.5,AMBASSADOR,,GOV,AMBASSADOR,,GOV,10,1,10,-0.29585798816569,Benin,1,BN,BN,9.5,2.25,https://agenciabrasil.ebc.com.br/internacional/noticia/2026-01/benin-oferece-cidadania-diaspora-africana
1253797056,20250724121500,20250624,2025,202506,1,051,051,05,1,3.4,NON NATIVES,,CVL,STATE GOVERNOR,,GOV,10,1,10,1.98019801980197,Benin,1,BN,BN,9.5,2.25,https://quicknews-africa.net/non-natives-of-edo-commend-obaseki-reaffirm-support/
1292975459,20260307140000,20250307,2025,202503,1,190,190,19,4,-10.0,,,,NIGERIAN,NGA,,10,1,10,-5.81761006289308,"Borgou, Borgou, Benin",5,BN,BN10,9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
1242041315,20250506083000,20250429,2025,202504,1,042,042,04,1,1.9,,,,BENIN CITY,NGA,GOV,5,1,5,3.55555555555556,Benin,1,BN,BN,9.5,2.25,https://www.opinionnigeria.com/princess-damarea-liao-of-benin-begins-royal-duties-amid-controversy-over-american-morals/
1242070679,20250506113000,20250429,2025,202504,1,010,010,01,1,0.0,FINLAND,FIN,,BENIN,BEN,,1,1,1,-0.61728395061728,Benin,1,BN,BN,9.5,2.25,https://yle.fi/a/74-20160016
1242070680,20250506113000,20250429,2025,202504,1,010,010,01,1,0.0,FINLAND,FIN,,BENINESE,BEN,,6,1,6,-0.61728395061728,Benin,1,BN,BN,9.5,2.25,https://yle.fi/a/74-20160016
1263013643,20250913230000,20250912,2025,202509,1,010,010,01,1,0.0,TELEVISION,,MED,SENATE PRESIDENT,,LEG,3,1,3,-3.47826086956521,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013647,20250913230000,20250912,2025,202509,1,010,010,01,1,0.0,NIGERIA,NGA,,SENATE PRESIDENT,,LEG,2,1,2,-3.47826086956521,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1263013651,20250913230000,20250912,2025,202509,1,010,010,01,1,0.0,NIGERIA,NGA,,NIGERIA,NGA,LEG,2,1,2,-3.47826086956521,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/13/natasha-senate-ought-to-be-symbol-of-democracy-not-dictatorship-says-former-presidential-aide/
1277024180,20251201153000,20251124,2025,202511,0,040,040,04,1,1.0,BENIN,BEN,,GOVERNOR,,GOV,4,1,4,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024181,20251201153000,20251124,2025,202511,0,040,040,04,1,1.0,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024183,20251201153000,20251124,2025,202511,0,043,043,04,1,2.8,BENIN,BEN,,GOVERNOR,,GOV,6,1,6,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024184,20251201153000,20251124,2025,202511,0,043,043,04,1,2.8,BENIN,BEN,,GOVERNOR,,GOV,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024194,20251201153000,20251124,2025,202511,0,042,042,04,1,1.9,GOVERNOR,,GOV,BENIN,BEN,,6,1,6,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1277024195,20251201153000,20251124,2025,202511,0,042,042,04,1,1.9,GOVERNOR,,GOV,BENIN,BEN,,2,1,2,-4.74137931034483,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/obaseki-accuses-okpebholo-of-issuing-threats-vows-to-defend-himself/
1247476523,20250602233000,20250601,2025,202506,0,141,141,14,3,-6.5,UNITED STATES,USA,,,,,4,1,2,-3.19720833726304,Benin,1,BN,BN,9.5,2.25,https://time.mk/cw/0ea8d81cd9/
1251092196,20250709150000,20250708,2025,202507,1,010,010,01,1,0.0,NIGERIA,NGA,,INTERNAL REVENUE SERVICE,USA,GOV,4,1,4,0.59171597633136,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507090292.html
1251092197,20250709150000,20250708,2025,202507,1,010,010,01,1,0.0,INTERNAL REVENUE SERVICE,USA,GOV,,,,1,1,1,0.59171597633136,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/stories/202507090292.html
1291145694,20260226110000,20250226,2025,202502,1,020,020,02,1,3.0,GOVERNOR,,GOV,,,,3,1,3,-3.62537764350453,Benin,1,BN,BN,9.5,2.25,https://www.nigerianeye.com/2026/02/edo-attack-peter-obi-should-have.html
1278590555,20251210151500,20251209,2025,202512,1,051,051,05,1,3.4,NIGERIA,NGA,GOV,PRESIDENT,,GOV,2,1,2,-5.64102564102564,Benin,1,BN,BN,9.5,2.25,https://allafrica.com/view/group/main/main/id/00095049.html
1261249778,20250904084500,20250828,2025,202508,1,057,057,05,1,8.0,GOVERNMENT,,GOV,MINIST OF EDUCATION,,GOV,10,1,10,-4.00381315538608,Benin,1,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/09/04/this-recurring-fg-asuu-tango/
1272626836,20251105190000,20251104,2025,202511,1,173,173,17,4,-5.0,DEPUTY,,COP,DETECTIVE,,COP,5,1,5,-5.53191489361702,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/edo-police-nab-woman-2-others-over-fake-kidnap-recover-n5m-ransom/
1272626833,20251105190000,20251104,2025,202511,1,090,090,09,2,-2.0,BENIN,BEN,,INTELLIGENCE,,SPY,2,1,2,-5.53191489361702,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/edo-police-nab-woman-2-others-over-fake-kidnap-recover-n5m-ransom/
1272626837,20251105190000,20251104,2025,202511,1,090,090,09,2,-2.0,DEPUTY,,COP,INTELLIGENCE,,SPY,5,1,5,-5.53191489361702,Benin,1,BN,BN,9.5,2.25,https://newtelegraphng.com/edo-police-nab-woman-2-others-over-fake-kidnap-recover-n5m-ransom/
1292755543,20260306094500,20250306,2025,202503,1,060,060,06,2,6.0,,,,BENIN,BEN,,10,1,10,-8.67768595041322,Benin,1,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin
1292755544,20260306094500,20250306,2025,202503,1,186,186,18,4,-10.0,,,,BENIN,BEN,,10,1,10,-8.67768595041322,Benin,1,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin
1242347088,20250507144500,20250506,2025,202505,0,040,040,04,1,1.0,,,,GOVERNOR,,GOV,5,1,5,1.99004975124378,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/why-defected-to-apc-edo-speaker/
1242347090,20250507144500,20250506,2025,202505,0,040,040,04,1,1.0,GOVERNOR,,GOV,,,,5,1,5,1.99004975124378,Benin,1,BN,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/why-defected-to-apc-edo-speaker/
1243280777,20250512104500,20250505,2025,202505,1,057,057,05,1,8.0,DOHA,QAT,,MONROVIA,LBR,,8,1,8,5.09554140127389,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/05/199180/tanger-med-engineering-to-modernize-liberias-strategic-ports/
1243280778,20250512104500,20250505,2025,202505,1,057,057,05,1,8.0,DOHA,QAT,,MONROVIA,LBR,,2,1,2,5.09554140127389,Benin,1,BN,BN,9.5,2.25,https://www.moroccoworldnews.com/2025/05/199180/tanger-med-engineering-to-modernize-liberias-strategic-ports/
1222568257,20250124170000,20250123,2025,202501,1,111,111,11,3,-2.0,BENIN,BEN,,BENIN CITY,NGA,,10,1,10,-1.02564102564102,Benin,1,BN,BN,9.5,2.25,https://thesun.ng/benin-palace-lays-curses-on-evil-doers-collaborators/
1249240099,20250612091500,20250611,2025,202506,1,010,010,01,1,0.0,NIGERIA,NGA,,,,,1,1,1,-0.3875968992248,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/were-deploying-technology-to-tame-smuggling-customs-cg/
1249240102,20250612091500,20250611,2025,202506,1,010,010,01,1,0.0,NIGERIA,NGA,,BENIN,BEN,,1,1,1,-0.3875968992248,Benin,1,BN,BN,9.5,2.25,https://dailytrust.com/were-deploying-technology-to-tame-smuggling-customs-cg/
1248528475,20250608190000,20250509,2025,202505,1,192,192,19,4,-9.5,DOCTOR,,HLH,BENIN,BEN,,2,1,2,1.03896103896104,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/08/immigration-officer-who-arrested-enugu-ritualist-rewarded-with-n5m/
1248528476,20250608190000,20250509,2025,202505,1,192,192,19,4,-9.5,DOCTOR,,HLH,BENIN,BEN,,2,1,2,1.03896103896104,Benin,1,BN,BN,9.5,2.25,https://dailypost.ng/2025/06/08/immigration-officer-who-arrested-enugu-ritualist-rewarded-with-n5m/
1244495866,20250517210000,20250517,2025,202505,1,042,042,04,1,1.9,BENIN,BEN,,QATAR,QAT,,10,1,10,0.98522167487685,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-05/18/content_117880883.htm
1244496173,20250517210000,20250517,2025,202505,1,043,043,04,1,2.8,QATAR,QAT,,BENIN,BEN,,10,1,10,0.98522167487685,Benin,1,BN,BN,9.5,2.25,http://french.china.org.cn/foreign/txt/2025-05/18/content_117880883.htm
1240714117,20250429003000,20250429,2025,202504,1,173,173,17,4,-5.0,POLICE,,COP,BENIN,BEN,,1,1,1,-5.90717299578059,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-police-arrest-man-over-alleged-possession-of-single-barrel-shotgun-others/
1240714122,20250429003000,20250429,2025,202504,1,173,173,17,4,-5.0,POLICE,,COP,NIGERIA,NGA,,1,1,1,-5.90717299578059,Benin,1,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-police-arrest-man-over-alleged-possession-of-single-barrel-shotgun-others/
